"개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","전화번호","소재지면적","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(X)","좌표정보(Y)","위생업태명","남성종사자수","여성종사자수","영업장주변구분명","등급구분명","급수시설구분명","총인원","본사종업원수","공장사무직종업원수","공장판매직종업원수","공장생산직종업원수","건물소유구분명","보증액","월세액","다중이용업소여부","시설총규모","전통업소지정번호","전통업소주된음식","홈페이지"
"3180000","3180000-113-2016-00015","20160719","","03","폐업","02","폐업","20170529","","","","","9.90","150804","서울특별시 영등포구 당산동3가 395-3번지 3층 ","서울특별시 영등포구 국회대로30길 14 3층 (당산동3가)","07256","(주)지에이치비에스","20170529154513","I","2018-08-31 23:59:59.0","유통전문판매업","190674.791403814    ","447200.188499549    ","유통전문판매업","","","","","","","","","","","자가","","","N","0","","",""
"3180000","3180000-113-2016-00016","20160808","","03","폐업","02","폐업","20170317","","","","20680140","44.10","150751","서울특별시 영등포구 양평동5가 76번지 한신아파트상가 110동 6호","서울특별시 영등포구 양평로24길 9 110동 6호 (양평동5가 한신아파트상가)","07204","(사)천주교서울대교구우리농본부","20160808173202","I","2018-08-31 23:59:59.0","유통전문판매업","190394.571819262    ","448656.726986041    ","유통전문판매업","","","","","","","","","","","자가","","","N","0","","",""
"3180000","3180000-113-2016-00017","20160816","","01","영업/정상","01","영업","","","","","20690061","66.00","150033","서울특별시 영등포구 영등포동3가 7번지 ","서울특별시 영등포구 영중로 28 806-1호 (영등포동3가 영등포 점프밀라노)","07302","가온마루","20170522162235","I","2018-08-31 23:59:59.0","유통전문판매업","191580.646388785    ","446320.718339983    ","유통전문판매업","","","","","","","","","","","자가","","","N","0","","",""
"3180000","3180000-113-2016-00018","20160913","","03","폐업","02","폐업","20170403","","","","07082718852","80.00","150935","서울특별시 영등포구 당산동2가 15-1번지 대우미래사랑 101동 605호","서울특별시 영등포구 영등포로 112 101동 605호 (당산동2가 대우미래사랑)","07291","청춘푸드","20170403163151","I","2018-08-31 23:59:59.0","유통전문판매업","190526.232657006    ","446521.252660024    ","유통전문판매업","","","","","","","","","","","","","","N","0","","",""
"3180000","3180000-113-2016-00019","20160930","","03","폐업","02","폐업","20170413","","","","","16.25","150103","서울특별시 영등포구 양평동3가 17-1번지 양평동우림보보카운티오피스텔 314호","서울특별시 영등포구 양산로7길 3 314호 (양평동3가 양평동우림보보카운티오피스텔)","07270","(주)인바디그램","20170413150128","I","2018-08-31 23:59:59.0","유통전문판매업","189955.804848895    ","447066.843038077    ","유통전문판매업","","","","","","","","","","","자가","","","N","0","","",""
"3180000","3180000-113-2016-00020","20161012","","01","영업/정상","01","영업","","","","","34811600","18.00","150837","서울특별시 영등포구 신길동 50-2번지 13층 ","서울특별시 영등포구 영등포로 347 13층 (신길동)","07318","에스앤엘","20161012114448","I","2018-08-31 23:59:59.0","유통전문판매업","192654.926389121    ","445917.021217324    ","유통전문판매업","","","","","","","","","","","자가","","","N","0","","",""
"3180000","3180000-113-2016-00021","20161013","","03","폐업","02","폐업","20171208","","","","36676787","68.43","150042","서울특별시 영등포구 당산동2가 83번지 2층 ","서울특별시 영등포구 선유동1로 12 2층 (당산동2가)","07263","(주)트렌디랩","20171208131039","I","2018-08-31 23:59:59.0","유통전문판매업","190372.420207797    ","446769.296697114    ","유통전문판매업","","","","","","","","","","","자가","","","N","0","","",""
"3180000","3180000-113-2016-00022","20161026","","03","폐업","02","폐업","20210715","","","","15997973","200.00","150900","서울특별시 영등포구 영등포동*가 **-*** *층","서울특별시 영등포구 버드나루로 ** *층 (영등포동*가)","07253","굿네이버스기부스토어","20210715111331","U","2020-12-06 23:07:00.0","유통전문판매업","192173.717958582","446418.634710122","","","","","","","","","","","","","","","","","","",""
"3180000","3180000-113-2016-00023","20161104","","01","영업/정상","01","영업","","","","","20625167","9.92","150105","서울특별시 영등포구 양평동5가 106-1번지 선유도코오롱디지털타워 607호","서울특별시 영등포구 양평로22길 21 607호 (양평동5가 선유도코오롱디지털타워)","07205","(주)알컴퍼니홀딩스","20161104165859","I","2018-08-31 23:59:59.0","유통전문판매업","190587.567878858    ","448642.112414847    ","유통전문판매업","","","","","","","","","","","자가","","","N","0","","",""
"3180000","3180000-113-2016-00024","20161108","","03","폐업","02","폐업","20171012","","","","","150.00","150106","서울특별시 영등포구 양평동6가 53번지 ","서울특별시 영등포구 양평로30가길 23 지하1층 (양평동6가)","07201","넷링크","20171012164344","I","2018-08-31 23:59:59.0","유통전문판매업","190271.682871356    ","448953.434292828    ","유통전문판매업","","","","","","","","","","","자가","","","N","0","","",""
"3180000","3180000-113-2016-00025","20161117","","03","폐업","02","폐업","20181121","","","","3263410","78.30","150806","서울특별시 영등포구 당산동4가 80번지 당산에스케이브이원센터 w607호","서울특별시 영등포구 당산로41길 11 w607호 (당산동4가 당산에스케이브이원센터)","07217","(주)아이비바이오","20181121140243","U","2018-11-23 02:36:38.0","유통전문판매업","190941.054351896    ","447628.862085473    ","유통전문판매업","","","","","","","","","","","자가","","","N","0","","",""
"3180000","3180000-113-2016-00026","20161206","","01","영업/정상","01","영업","","","","","7619889","30.00","150879","서울특별시 영등포구 여의도동 26번지 에스트레뉴 1001호","서울특별시 영등포구 국제금융로2길 37 1001호 (여의도동 에스트레뉴)","07327","(주)대한국민건강","20170919132102","I","2018-08-31 23:59:59.0","유통전문판매업","193220.852226066    ","446743.134358836    ","유통전문판매업","","","","","","","","","","","자가","","","N","0","","",""
"3180000","3180000-113-2016-00027","20161215","","01","영업/정상","01","영업","","","","","","84.49","150102","서울특별시 영등포구 양평동2가 29-23번지 ","서울특별시 영등포구 영등포로 33 6층 609호 (양평동2가 목동비즈타워)","07275","주식회사 미성외식","20170308113303","I","2018-08-31 23:59:59.0","유통전문판매업","189785.752470051    ","446796.882113561    ","유통전문판매업","","","","","","","","","","","자가","","","N","0","","",""
"3180000","3180000-113-2016-00028","20161222","","01","영업/정상","01","영업","","","","","0261218072","108.56","150806","서울특별시 영등포구 당산동4가 80 당산 SK V1 center","서울특별시 영등포구 당산로41길 11 에스케이브이1센터 3층 301호 (당산동4가)","07217","(주)엘브리지","20210421103943","U","2020-12-03 22:03:00.0","유통전문판매업","190941.054351896","447628.862085473","","","","","","","","","","","","","","","","","","",""
"3180000","3180000-113-2016-00029","20161226","","03","폐업","02","폐업","20190114","","","","","15.00","150814","서울특별시 영등포구 대림동 706-2번지 1층 ","서울특별시 영등포구 도림로 146 1층 (대림동)","07417","안스(AHNS)면역응용연구소","20190114133636","U","2019-01-16 02:40:00.0","유통전문판매업","190936.080321273    ","443477.826913265    ","유통전문판매업","","","","","","","","","","","자가","","","N","0","","",""
"3180000","3180000-113-2016-00030","20161014","","01","영업/정상","01","영업","","","","","025222598","2.00","150899","서울특별시 영등포구 영등포동 618-264번지 ","서울특별시 영등포구 영신로19길 18 5층 (영등포동 금영빌딩)","07366","주식회사 엠에이엑스팔팔","20170126115225","I","2018-08-31 23:59:59.0","유통전문판매업","191598.660031024    ","445753.273099822    ","유통전문판매업","","","","","","","","","","","자가","","","N","2","","",""
"3180000","3180000-113-2016-00031","20160729","","03","폐업","02","폐업","20181018","","","","","12.00","150037","서울특별시 영등포구 영등포동7가 52-10번지 ","서울특별시 영등포구 양산로 193 3층 (영등포동7가 남양빌딩)","07245","다이어트신","20181018153126","U","2018-10-20 02:37:07.0","유통전문판매업","191500.605636484    ","446752.019893499    ","유통전문판매업","","","","","","","","","","","자가","","","N","0","","",""
"3180000","3180000-113-2016-00032","20160808","","01","영업/정상","01","영업","","","","","20680140","44.10","150751","서울특별시 영등포구 양평동5가 76번지 한신아파트상가 110동 6호","서울특별시 영등포구 양평로24길 9 110동 6호 (양평동5가 한신아파트상가)","07204","(사)천주교서울대교구우리농본부","20170721144042","I","2018-08-31 23:59:59.0","유통전문판매업","190394.571819262    ","448656.726986041    ","유통전문판매업","","","","","","","","","","","자가","","","N","0","","",""
"3180000","3180000-113-2016-00033","20160223","","01","영업/정상","01","영업","","","","","070 47727078","27.77","","","서울특별시 영등포구 선유서로25길 34 207호 (양평동2가 삼성코코빌)","07276","제이티알(주)","20170920174551","I","2018-08-31 23:59:59.0","유통전문판매업","189530.797549177    ","446997.114690547    ","유통전문판매업","","","","","","","","","","","임대","","","N","0","","",""
"3180000","3180000-113-2016-00034","20160711","","01","영업/정상","01","영업","","","","","","30.00","150103","서울특별시 영등포구 양평동3가 23-4번지 ","서울특별시 영등포구 선유서로 117 8층 801호 (양평동3가)","07269","(주)후롬네이쳐","20200429134813","U","2020-05-01 02:40:00.0","유통전문판매업","189862.670939789    ","447108.692357096    ","유통전문판매업","","","","","","","","","","","","","","N","0","","",""
"3180000","3180000-113-2016-00035","20161207","","01","영업/정상","01","영업","","","","","","3.30","150095","서울특별시 영등포구 문래동5가 9번지 벽산디지털밸리 ","서울특별시 영등포구 경인로71길 70 벽산디지털밸리 1803호 (문래동5가)","07286","(주)한채미가","20181107142601","I","2018-11-09 02:36:59.0","유통전문판매업","189859.071768836    ","445875.89672273     ","유통전문판매업","","","","","","","","","","","자가","","","N","0","","",""
"3180000","3180000-113-2016-00036","20160809","","01","영업/정상","01","영업","","","","","02 5403473","74.70","150037","서울특별시 영등포구 영등포동7가 94-14번지 우성빌딩 ","서울특별시 영등포구 버드나루로 73 우성빌딩 4층 (영등포동7가)","07247","주식회사 태상단","20190920141623","I","2019-09-22 02:22:33.0","유통전문판매업","191918.689234935    ","446964.793381092    ","유통전문판매업","","","","","","","","","","","자가","","","N","0","","",""
"3180000","3180000-113-2017-00001","20170102","","01","영업/정상","01","영업","","","","","0226337737","26.40","150096","서울특별시 영등포구 문래동6가 5번지 동신타워 706호","서울특별시 영등포구 선유로 63 706호 (문래동6가 동신타워)","07281","(주)세운오앤에프","20170102160301","I","2018-08-31 23:59:59.0","유통전문판매업","190121.308341551    ","446385.28413493     ","유통전문판매업","","","","","","","","","","","자가","","","N","0","","",""
"3180000","3180000-113-2017-00002","20170214","","03","폐업","02","폐업","20190131","","","","0236675535","119.25","150804","서울특별시 영등포구 당산동3가 555-3번지 ","서울특별시 영등포구 양산로17길 9 (당산동3가)","07261","주식회사 신스티엔디","20190131170102","U","2019-02-02 02:40:00.0","유통전문판매업","190497.245745937    ","447056.476841691    ","유통전문판매업","","","","","","","","","","","","","","N","0","","",""
