"업종별","BSI_CODE별","항목","단위","2015. 01 월","2015. 02 월","2015. 03 월","2015. 04 월","2015. 05 월","2015. 06 월","2015. 07 월","2015. 08 월","2015. 09 월","2015. 10 월","2015. 11 월","2015. 12 월","2016. 01 월","2016. 02 월","2016. 03 월","2016. 04 월","2016. 05 월","2016. 06 월","2016. 07 월","2016. 08 월","2016. 09 월","2016. 10 월","2016. 11 월","2016. 12 월","2017. 01 월","2017. 02 월","2017. 03 월","2017. 04 월","2017. 05 월","2017. 06 월","2017. 07 월","2017. 08 월","2017. 09 월","2017. 10 월","2017. 11 월","2017. 12 월","2018. 01 월","2018. 02 월","2018. 03 월","2018. 04 월","2018. 05 월","2018. 06 월","2018. 07 월","2018. 08 월","2018. 09 월","2018. 10 월","2018. 11 월","2018. 12 월","2019. 01 월","2019. 02 월","2019. 03 월","2019. 04 월","2019. 05 월","2019. 06 월","2019. 07 월","2019. 08 월","2019. 09 월","2019. 10 월","2019. 11 월","2019. 12 월","2020. 01 월","2020. 02 월","2020. 03 월","2020. 04 월","2020. 05 월","2020. 06 월","2020. 07 월","2020. 08 월","2020. 09 월","2020. 10 월","2020. 11 월","2020. 12 월","2021. 01 월","2021. 02 월","2021. 03 월","2021. 04 월","2021. 05 월","2021. 06 월","2021. 07 월","2021. 08 월",
"조선·기타운수","내수판매실적2)","전국실적(2009.8~)","","81","86","90","91","87","84","81","82","75","73","83","78","70","88","83","75","67","63","53","55","51","49","67","59","51","59","59","49","41","40","40","44","45","40","45","54","66","60","53","54","59","61","54","69","44","70","81","77","86","86","86","92","97","97","105","107","93","107","105","113","93","88","84","79","64","65","72","77","74","97","80","67","88","66","76","86","86","88","82","100",
"조선·기타운수","생산실적2)","전국실적(2009.8~)","","97","94","91","97","95","96","95","89","91","87","100","86","84","91","86","87","85","71","68","62","67","65","59","58","60","58","54","55","47","51","40","48","47","47","52","67","65","68","67","61","62","65","73","69","58","76","82","92","92","97","100","112","103","118","112","109","107","114","116","122","95","91","85","78","66","77","79","78","86","91","78","74","85","75","80","84","97","97","94","103",
"조선·기타운수","신규수주실적2)","전국실적(2009.8~)","","79","68","74","80","73","83","70","72","70","74","73","67","71","65","65","47","56","45","45","33","46","45","46","51","58","53","61","62","63","51","64","63","60","64","67","76","74","77","83","83","74","62","75","74","70","81","79","92","97","87","83","100","100","100","105","102","107","100","105","102","91","86","66","61","49","54","52","53","66","74","64","62","82","69","80","86","105","106","97","109",
"조선·기타운수","제품재고실적3)","전국실적(2009.8~)","","100","100","106","103","100","104","100","102","100","96","95","95","102","98","103","87","100","90","88","79","90","85","82","93","91","86","78","83","77","93","91","85","84","82","83","86","93","98","93","90","100","95","98","92","83","95","90","97","100","97","103","105","95","98","95","102","100","100","98","110","95","102","100","112","115","113","106","100","97","111","103","106","94","86","97","100","97","100","94","111",
"조선·기타운수","가동률실적4)","전국실적(2009.8~)","","94","90","94","89","98","98","93","89","83","85","89","84","82","88","81","87","82","74","65","62","64","63","69","53","60","60","61","55","49","47","42","48","47","51","48","57","65","68","71","66","67","65","70","72","60","84","87","92","92","92","103","112","108","120","117","114","107","116","119","122","93","93","85","76","66","74","79","78","80","91","81","79","79","83","71","86","95","94","94","106",
"조선·기타운수","생산설비실적3)","전국실적(2009.8~)","","109","97","100","97","90","100","105","104","102","98","102","98","100","102","97","97","100","102","100","110","105","118","115","121","116","112","122","126","121","123","120","115","126","120","119","121","133","125","124","129","113","119","105","115","113","116","113","114","111","110","97","102","103","100","100","100","102","105","102","105","107","105","105","112","120","118","100","106","111","111","100","106","112","114","111","103","105","108","115","114",
"조선·기타운수","설비투자실적5)","전국실적(2009.8~)","","97","90","94","91","98","98","95","96","98","100","100","91","91","95","86","95","87","74","80","81","79","85","82","79","79","79","83","90","79","67","71","80","77","73","76","86","98","80","83","83","87","92","80","87","83","86","103","95","94","87","94","90","103","93","102","93","95","95","102","95","95","93","95","85","76","77","82","94","91","91","97","88","100","97","83","86","95","94","88","94",
"조선·기타운수","채산성실적6)","전국실적(2009.8~)","","94","94","94","97","95","98","95","91","91","89","95","86","78","88","89","89","90","79","75","76","74","70","72","72","72","79","73","64","65","63","62","72","70","67","69","64","74","68","69","63","72","68","75","82","68","73","79","78","83","77","81","85","87","90","93","93","88","93","88","95","86","84","80","83","85","77","85","78","89","83","83","71","79","81","91","78","78","78","82","77",
"조선·기타운수","원자재구입가격실적4)","전국실적(2009.8~)","","100","103","94","100","100","102","103","111","111","102","100","95","104","98","103","111","100","105","105","110","108","103","110","109","123","119","115","117","105","116","111","107","107","118","114","121","119","120","121","112","121","124","138","133","133","122","121","111","106","113","111","120","116","110","112","107","110","107","105","107","105","107","110","110","105","100","106","116","103","106","103","100","121","117","114","138","141","144","144","146",
"조선·기타운수","제품판매가격실적4)","전국실적(2009.8~)","","97","100","94","97","98","100","98","100","96","91","95","91","87","88","86","79","79","83","88","88","82","85","77","84","84","77","83","81","70","77","80","89","77","87","81","88","79","77","79","76","79","78","85","90","83","84","79","76","78","82","86","83","95","88","95","91","93","91","91","95","93","95","98","93","90","92","94","97","91","97","97","85","94","92","97","100","105","100","106","111",
"조선·기타운수","자금사정실적6)","전국실적(2009.8~)","","76","74","74","71","90","85","85","74","78","78","73","74","73","74","73","68","64","67","68","67","67","55","62","72","58","63","63","57","56","58","62","70","58","67","69","60","70","73","67","78","74","62","58","62","63","57","62","70","64","67","69","78","76","85","90","86","79","84","81","76","77","77","80","68","71","64","70","75","69","86","69","76","59","69","86","81","89","86","76","83",
"조선·기타운수","인력사정실적3)","전국실적(2009.8~)","","106","106","103","106","88","93","98","93","91","96","100","93","96","95","89","84","92","102","108","112","108","108","115","102","112","107","112","119","119","121","120","113","116","120","117","117","119","118","124","122","126","122","105","110","105","97","108","103","100","108","94","98","100","100","88","95","93","86","91","98","100","98","105","110","115","118","106","113","109","100","108","109","109","106","111","97","95","106","106","97",
"가구","업황실적1)","전국실적(2009.8~)","","75","64","93","77","84","73","79","76","72","74","79","88","79","76","80","76","81","76","77","69","73","64","75","63","69","68","70","69","57","70","69","63","83","76","72","75","65","63","62","60","78","83","71","73","79","77","71","73","62","65","74","71","58","59","57","60","65","65","72","64","66","60","59","49","47","49","55","54","64","69","62","52","65","70","68","76","69","60","64","73",
"가구","매출실적2)","전국실적(2009.8~)","","73","84","88","86","89","89","90","78","87","76","83","100","81","91","78","76","85","83","77","73","84","76","81","81","71","74","74","71","71","68","73","78","94","90","70","75","76","67","68","77","78","83","86","85","83","81","75","78","72","74","70","64","59","61","57","62","69","61","80","71","77","65","66","47","48","52","59","55","61","69","58","51","75","70","71","82","81","68","75","76",
"가구","수출실적2)","전국실적(2009.8~)","","77","83","76","86","88","93","84","78","89","81","83","91","85","93","88","81","96","83","80","96","83","74","70","92","77","65","70","79","76","77","85","88","92","82","77","88","84","85","96","88","87","100","70","90","94","80","76","76","74","65","76","89","100","95","67","95","121","100","96","107","94","71","72","79","68","65","56","63","69","80","79","86","75","85","75","77","67","69","75","73",
"가구","내수판매실적2)","전국실적(2009.8~)","","76","81","89","84","87","86","88","78","83","72","83","100","79","89","78","75","79","83","81","76","84","76","81","81","69","74","77","73","73","70","75","80","94","90","73","71","78","65","68","79","76","83","86","86","83","81","75","79","70","74","69","63","58","62","57","63","67","61","79","67","74","65","63","46","49","52","59","55","61","69","58","52","75","70","71","82","81","68","75","76",
"가구","생산실적2)","전국실적(2009.8~)","","82","95","93","95","103","95","94","89","96","92","100","102","90","87","90","82","94","89","81","84","89","86","90","85","86","80","89","84","84","79","83","90","100","98","83","90","82","81","79","89","94","93","88","94","90","86","79","85","81","84","78","69","70","66","72","70","69","75","83","70","75","71","77","59","57","56","66","70","67","68","65","69","78","78","81","83","84","75","83","70",
"가구","신규수주실적2)","전국실적(2009.8~)","","73","82","86","80","95","84","88","84","79","84","89","98","79","82","88","78","83","67","70","76","89","79","69","81","82","72","68","69","76","72","71","82","83","94","72","79","76","63","70","81","93","81","84","81","80","77","74","70","68","72","78","64","63","62","61","62","64","60","68","63","69","61","71","52","48","52","60","57","63","63","58","55","76","72","71","79","80","69","73","79",
"가구","제품재고실적3)","전국실적(2009.8~)","","102","98","96","102","97","100","102","98","96","88","104","94","100","98","92","98","96","104","100","106","100","98","98","102","110","96","102","98","92","96","94","110","94","98","98","98","98","110","100","100","93","95","104","100","104","97","100","99","86","107","87","88","96","92","95","90","96","94","96","98","97","99","95","90","103","96","100","104","101","107","103","99","87","94","92","89","86","97","98","97",
"가구","가동률실적4)","전국실적(2009.8~)","","82","88","88","89","97","95","102","87","91","94","94","104","90","93","88","80","102","87","81","76","89","79","85","85","90","78","87","86","78","72","73","80","100","96","80","81","78","77","77","83","88","85","85","91","90","84","79","84","73","83","76","71","70","70","68","68","70","70","84","72","79","73","77","55","56","58","69","74","61","69","67","67","79","82","81","80","84","74","78","78",
"가구","생산설비실적3)","전국실적(2009.8~)","","98","95","95","95","103","98","94","96","100","98","100","102","104","96","96","98","96","96","94","100","98","105","100","100","108","106","100","106","108","111","100","108","102","104","100","102","100","104","109","104","101","100","98","96","97","91","96","95","93","99","99","100","105","107","103","100","104","105","100","105","103","101","108","107","109","112","111","110","110","107","106","109","113","103","105","103","98","103","98","99",
"가구","설비투자실적5)","전국실적(2009.8~)","","95","104","93","100","95","95","94","98","94","100","98","102","96","93","92","94","94","91","94","96","96","95","92","94","84","86","96","90","90","83","79","78","85","94","83","92","82","81","81","83","94","95","99","101","103","100","88","94","92","93","92","92","95","92","94","87","98","90","93","91","92","94","94","89","91","90","88","90","90","88","93","96","96","88","89","94","91","94","91","96",
"가구","채산성실적6)","전국실적(2009.8~)","","82","84","93","88","89","93","92","89","91","88","94","90","88","89","80","80","92","80","85","82","96","90","75","73","76","78","83","80","82","83","81","80","88","80","70","81","76","73","77","81","75","85","75","74","77","85","84","79","74","74","71","68","67","66","75","73","73","73","77","77","78","74","70","67","68","55","70","75","67","75","64","57","56","58","59","56","58","53","63","72",
"가구","원자재구입가격실적4)","전국실적(2009.8~)","","113","118","121","121","114","109","106","111","106","112","111","108","110","104","114","116","108","111","102","110","111","110","117","115","122","118","117","118","112","115","108","114","121","118","124","119","124","135","132","123","131","121","133","125","121","122","125","118","123","123","126","124","124","115","116","125","115","114","116","117","116","123","127","123","114","114","118","110","107","107","116","136","146","152","149","155","152","156","153","163",
